Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2010-12-02,14.9 ,16.7 ,13.4 ,2.3 ,4.4 ,0.5 ,76.7 ,0.7 ,,10 ,2 ,Winter
2010-12-03,10.4 ,14.5 ,7.2 ,3.7 ,5.6 ,1.8 ,51.9 ,8.9 ,,5 ,0 ,Winter
2010-12-04,10.0 ,14.5 ,6.0 ,2.3 ,4.1 ,1.0 ,63.5 ,9.4 ,,2 ,0 ,Winter
2010-12-05,13.4 ,16.3 ,10.3 ,1.9 ,2.7 ,1.0 ,69.7 ,0.2 ,,8 ,0 ,Winter
2010-12-06,13.4 ,18.3 ,9.6 ,2.3 ,4.5 ,0.5 ,66.0 ,5.1 ,,8 ,0 ,Winter
2010-12-07,8.4 ,11.7 ,5.5 ,2.0 ,3.8 ,0.7 ,58.8 ,6.6 ,,7 ,3 ,Winter
2010-12-08,8.0 ,11.0 ,4.6 ,2.4 ,4.2 ,0.5 ,52.6 ,2.9 ,,8 ,3 ,Winter
2010-12-09,7.6 ,10.6 ,6.0 ,2.8 ,4.3 ,1.4 ,48.2 ,8.5 ,,7 ,1 ,Winter
2010-12-10,11.7 ,16.4 ,6.5 ,3.5 ,6.5 ,1.4 ,62.0 ,2.4 ,,8 ,2 ,Winter
2010-12-11,10.4 ,14.0 ,5.8 ,2.6 ,5.5 ,1.0 ,53.8 ,6.0 ,,8 ,0 ,Winter
2010-12-12,8.6 ,11.0 ,4.4 ,3.0 ,3.9 ,1.8 ,68.5 ,0.0 ,,10 ,0 ,Winter
2010-12-13,12.7 ,14.5 ,10.8 ,3.1 ,5.4 ,0.0 ,89.3 ,0.0 ,,10 ,10 ,Winter
2010-12-14,10.7 ,13.2 ,5.4 ,2.7 ,5.0 ,0.9 ,74.2 ,8.5 ,,10 ,3 ,Winter
2010-12-15,4.3 ,6.9 ,1.6 ,2.7 ,4.5 ,0.9 ,62.8 ,2.8 ,,10 ,3 ,Winter
2010-12-16,3.8 ,6.1 ,1.5 ,2.5 ,4.2 ,0.2 ,64.0 ,5.8 ,,10 ,6 ,Winter
2010-12-17,6.8 ,8.9 ,4.5 ,2.6 ,4.6 ,1.5 ,57.4 ,0.5 ,,9 ,7 ,Winter
2010-12-18,8.9 ,12.3 ,5.1 ,2.1 ,3.4 ,0.9 ,58.3 ,8.8 ,,6 ,0 ,Winter
2010-12-19,14.5 ,16.9 ,10.9 ,3.3 ,5.1 ,1.4 ,65.0 ,1.2 ,,10 ,5 ,Winter
2010-12-20,13.0 ,16.2 ,9.8 ,2.0 ,3.8 ,0.7 ,60.9 ,8.7 ,,7 ,0 ,Winter
2010-12-21,11.4 ,15.1 ,8.7 ,2.4 ,5.4 ,0.3 ,62.4 ,3.5 ,,9 ,3 ,Winter
2010-12-22,10.7 ,15.3 ,7.3 ,2.1 ,2.8 ,0.7 ,65.4 ,9.1 ,,6 ,0 ,Winter
2010-12-23,11.3 ,15.5 ,8.1 ,2.2 ,3.8 ,0.4 ,54.5 ,7.7 ,,6 ,0 ,Winter
2010-12-24,4.2 ,8.6 ,0.8 ,2.6 ,4.1 ,0.6 ,63.8 ,1.9 ,,8 ,6 ,Winter
2010-12-25,2.4 ,4.4 ,0.5 ,3.7 ,6.0 ,1.6 ,59.9 ,6.4 ,,8 ,6 ,Winter
2010-12-26,2.5 ,4.4 ,1.6 ,3.3 ,4.8 ,1.2 ,73.1 ,3.0 ,,9 ,6 ,Winter
2010-12-27,7.1 ,9.8 ,3.4 ,3.1 ,4.3 ,1.4 ,56.1 ,5.6 ,,8 ,3 ,Winter
2010-12-28,9.1 ,12.1 ,4.6 ,4.9 ,6.8 ,3.1 ,53.2 ,4.5 ,,8 ,4 ,Winter
2010-12-29,6.0 ,10.1 ,2.3 ,2.7 ,5.6 ,1.0 ,56.2 ,8.9 ,,7 ,1 ,Winter
2010-12-30,3.3 ,8.2 ,-1.8 ,4.5 ,6.1 ,2.7 ,66.1 ,2.6 ,,10 ,6 ,Winter
2010-12-31,0.4 ,2.3 ,-1.7 ,3.4 ,5.0 ,0.8 ,73.2 ,1.1 ,,9 ,7 ,Winter
2011-01-01,2.3 ,4.3 ,0.7 ,2.8 ,4.2 ,1.4 ,59.9 ,5.9 ,,9 ,3 ,Winter
2011-01-02,4.7 ,9.9 ,0.5 ,2.1 ,3.5 ,0.3 ,57.9 ,9.1 ,,6 ,0 ,Winter
2011-01-03,5.0 ,7.3 ,3.8 ,2.3 ,4.7 ,0.9 ,56.7 ,5.0 ,,8 ,3 ,Winter
2011-01-04,5.5 ,8.1 ,4.0 ,2.4 ,6.2 ,0.4 ,59.5 ,6.3 ,,8 ,3 ,Winter
2011-01-05,5.5 ,7.7 ,3.7 ,2.8 ,5.0 ,1.2 ,58.6 ,4.2 ,,10 ,6 ,Winter
2011-01-06,4.1 ,5.8 ,2.5 ,2.7 ,5.0 ,0.3 ,59.0 ,6.1 ,,10 ,5 ,Winter
2011-01-07,4.3 ,7.3 ,1.3 ,1.7 ,3.9 ,0.4 ,62.8 ,5.2 ,,7 ,3 ,Winter
2011-01-08,6.2 ,9.4 ,3.1 ,1.8 ,3.2 ,0.3 ,61.7 ,5.4 ,,7 ,2 ,Winter
2011-01-09,5.2 ,7.7 ,0.2 ,2.5 ,4.1 ,1.2 ,55.6 ,6.3 ,,9 ,7 ,Winter
2011-01-10,2.3 ,5.7 ,-0.8 ,2.1 ,4.6 ,0.7 ,59.9 ,6.4 ,,7 ,5 ,Winter
2011-01-11,3.2 ,6.4 ,0.3 ,2.5 ,4.2 ,1.4 ,58.6 ,7.2 ,,7 ,0 ,Winter
2011-01-12,3.3 ,5.1 ,1.1 ,2.8 ,4.9 ,0.3 ,54.9 ,5.5 ,,8 ,5 ,Winter
2011-01-13,3.3 ,8.0 ,-1.3 ,2.0 ,3.8 ,0.8 ,60.8 ,6.9 ,,7 ,2 ,Winter
2011-01-14,6.3 ,9.9 ,2.8 ,1.8 ,3.3 ,0.6 ,65.5 ,5.4 ,,10 ,2 ,Winter
2011-01-15,2.0 ,6.5 ,-2.8 ,2.9 ,5.0 ,0.9 ,54.3 ,5.2 ,,10 ,7 ,Winter
2011-01-16,-0.9 ,0.6 ,-3.3 ,2.8 ,4.2 ,1.5 ,67.6 ,2.1 ,,9 ,6 ,Winter
2011-01-17,2.3 ,6.7 ,-1.2 ,2.0 ,4.4 ,1.0 ,67.4 ,3.6 ,,8 ,6 ,Winter
2011-01-18,3.8 ,6.6 ,2.3 ,1.2 ,2.3 ,0.4 ,62.1 ,0.9 ,,10 ,8 ,Winter
2011-01-19,4.3 ,6.8 ,1.7 ,1.8 ,4.2 ,0.4 ,62.9 ,4.9 ,,10 ,5 ,Winter
2011-01-20,4.8 ,6.6 ,2.7 ,1.6 ,3.2 ,0.2 ,70.9 ,0.0 ,,10 ,8 ,Winter
2011-01-21,5.7 ,8.5 ,3.4 ,2.1 ,5.2 ,0.4 ,67.4 ,4.5 ,,10 ,4 ,Winter
2011-01-22,6.3 ,9.0 ,2.7 ,2.2 ,4.1 ,1.0 ,64.1 ,8.4 ,,6 ,1 ,Winter
2011-01-23,7.3 ,9.8 ,4.2 ,2.3 ,4.4 ,0.8 ,60.3 ,3.8 ,,10 ,4 ,Winter
2011-01-24,2.9 ,5.3 ,1.3 ,3.9 ,5.9 ,2.1 ,56.2 ,8.1 ,,10 ,4 ,Winter
2011-01-25,4.0 ,7.5 ,2.0 ,1.7 ,4.7 ,0.5 ,62.7 ,5.6 ,,8 ,3 ,Winter
2011-01-26,4.3 ,7.3 ,1.7 ,2.0 ,4.2 ,0.5 ,62.0 ,5.1 ,,8 ,4 ,Winter
2011-01-27,6.0 ,8.4 ,3.4 ,2.2 ,4.0 ,0.8 ,64.0 ,6.5 ,,8 ,6 ,Winter
2011-01-28,5.5 ,7.3 ,3.0 ,1.9 ,4.2 ,0.4 ,65.5 ,2.6 ,,9 ,4 ,Winter
2011-01-29,1.9 ,4.1 ,0.5 ,2.9 ,5.5 ,0.4 ,54.8 ,6.6 ,,8 ,5 ,Winter
2011-01-30,0.2 ,1.8 ,-1.5 ,2.7 ,4.2 ,1.7 ,64.4 ,6.2 ,,8 ,6 ,Winter
2011-01-31,2.0 ,6.3 ,-1.7 ,2.1 ,4.0 ,0.9 ,65.2 ,8.7 ,,8 ,3 ,Winter
2011-02-01,5.3 ,9.7 ,0.8 ,2.0 ,3.0 ,0.7 ,68.0 ,7.0 ,,8 ,0 ,Winter
2011-02-02,7.7 ,12.0 ,5.0 ,1.8 ,3.8 ,0.3 ,55.6 ,7.4 ,,10 ,0 ,Winter
2011-02-03,8.1 ,13.0 ,4.1 ,2.4 ,5.3 ,1.2 ,54.0 ,9.3 ,,0 ,0 ,Winter
2011-02-04,8.8 ,12.9 ,5.4 ,1.9 ,3.0 ,0.5 ,54.9 ,8.4 ,,3 ,0 ,Winter
2011-02-05,9.7 ,13.8 ,6.6 ,2.0 ,3.5 ,0.4 ,54.8 ,8.3 ,,8 ,0 ,Winter
2011-02-06,10.1 ,14.5 ,6.9 ,2.6 ,5.1 ,1.0 ,57.7 ,7.6 ,,4 ,0 ,Winter
2011-02-07,9.4 ,13.7 ,5.8 ,2.3 ,3.3 ,1.4 ,62.4 ,8.9 ,,5 ,0 ,Winter
2011-02-08,10.5 ,12.4 ,7.8 ,1.5 ,3.0 ,0.5 ,78.1 ,0.0 ,,10 ,2 ,Winter
2011-02-09,9.1 ,11.6 ,5.6 ,2.2 ,4.0 ,0.2 ,63.8 ,8.8 ,,6 ,0 ,Winter
2011-02-10,6.7 ,9.1 ,4.6 ,1.4 ,2.3 ,0.1 ,72.0 ,0.0 ,,10 ,3 ,Winter
2011-02-11,5.4 ,9.0 ,2.1 ,2.5 ,5.1 ,0.1 ,68.8 ,7.9 ,,10 ,3 ,Winter
2011-02-12,1.4 ,3.7 ,-1.8 ,3.0 ,4.2 ,1.4 ,62.5 ,6.4 ,,8 ,4 ,Winter
2011-02-13,3.0 ,4.9 ,0.0 ,1.6 ,3.5 ,0.5 ,73.7 ,0.0 ,,10 ,6 ,Winter
2011-02-14,3.7 ,7.8 ,2.0 ,2.1 ,4.7 ,0.3 ,62.6 ,8.8 ,,10 ,4 ,Winter
2011-02-15,4.6 ,8.3 ,0.7 ,1.7 ,3.3 ,0.6 ,57.2 ,9.2 ,,8 ,3 ,Winter
2011-02-16,8.3 ,11.3 ,4.2 ,1.8 ,3.6 ,0.8 ,76.7 ,1.0 ,,10 ,3 ,Winter
2011-02-17,10.0 ,11.6 ,7.8 ,1.3 ,3.1 ,0.3 ,86.7 ,0.0 ,,10 ,9 ,Winter
2011-02-18,8.1 ,11.8 ,4.7 ,2.5 ,3.7 ,0.9 ,64.8 ,9.1 ,,8 ,2 ,Winter
2011-02-19,9.3 ,13.0 ,6.3 ,2.4 ,3.5 ,0.5 ,60.5 ,5.9 ,,8 ,4 ,Winter
2011-02-20,10.1 ,14.2 ,5.3 ,3.0 ,4.4 ,1.8 ,49.8 ,9.0 ,,6 ,0 ,Winter
2011-02-21,10.1 ,12.4 ,8.0 ,4.0 ,5.5 ,2.4 ,63.3 ,8.4 ,,9 ,3 ,Winter
2011-02-22,10.5 ,13.6 ,8.4 ,3.0 ,4.5 ,2.2 ,60.2 ,5.5 ,,7 ,3 ,Winter
2011-02-23,12.5 ,15.8 ,10.4 ,2.7 ,4.4 ,1.7 ,70.5 ,7.7 ,,8 ,5 ,Winter
2011-02-24,13.9 ,17.5 ,11.0 ,2.1 ,4.2 ,0.1 ,74.3 ,9.7 ,,5 ,0 ,Winter
2011-02-25,13.4 ,18.2 ,9.2 ,2.0 ,3.0 ,0.6 ,55.2 ,9.4 ,,3 ,0 ,Winter
2011-02-26,12.5 ,15.2 ,10.2 ,4.2 ,6.2 ,2.9 ,67.2 ,5.9 ,,10 ,0 ,Winter
2011-02-27,16.2 ,17.4 ,13.8 ,2.3 ,3.9 ,0.8 ,93.5 ,0.0 ,,10 ,10 ,Winter
2011-02-28,11.9 ,14.2 ,10.1 ,1.9 ,3.4 ,0.4 ,89.5 ,0.0 ,,10 ,10 ,Winter
2011-03-01,9.1 ,11.0 ,6.5 ,1.8 ,3.6 ,0.2 ,78.5 ,0.9 ,,10 ,3 ,Spring
2011-03-02,6.1 ,11.4 ,3.7 ,3.0 ,5.8 ,0.3 ,54.2 ,10.2 ,,3 ,0 ,Spring
2011-03-03,4.8 ,7.1 ,3.3 ,2.5 ,4.3 ,0.4 ,51.7 ,8.1 ,,8 ,3 ,Spring
2011-03-04,5.6 ,8.8 ,1.9 ,2.2 ,4.6 ,0.6 ,53.3 ,10.0 ,,8 ,0 ,Spring
2011-03-05,8.0 ,11.0 ,5.0 ,2.2 ,3.8 ,1.2 ,64.2 ,5.4 ,,6 ,0 ,Spring
2011-03-06,9.2 ,9.8 ,8.8 ,1.5 ,2.7 ,0.4 ,67.6 ,0.0 ,,10 ,10 ,Spring
2011-03-07,8.0 ,9.9 ,5.4 ,3.1 ,6.3 ,1.3 ,47.3 ,10.2 ,,10 ,1 ,Spring
2011-03-08,7.5 ,11.4 ,3.9 ,2.5 ,4.0 ,0.9 ,40.8 ,10.4 ,,4 ,0 ,Spring
2011-03-09,7.7 ,11.7 ,3.8 ,2.6 ,4.7 ,0.9 ,37.3 ,10.7 ,,5 ,0 ,Spring
2011-03-10,7.1 ,11.5 ,2.3 ,2.4 ,4.2 ,0.8 ,43.2 ,11.1 ,,1 ,0 ,Spring
2011-03-11,9.5 ,13.4 ,5.5 ,2.6 ,5.5 ,1.0 ,46.1 ,10.5 ,,2 ,0 ,Spring
2011-03-12,11.4 ,15.8 ,7.4 ,2.0 ,3.8 ,0.6 ,53.9 ,5.4 ,,8 ,3 ,Spring
2011-03-13,12.9 ,16.7 ,9.0 ,2.2 ,3.2 ,0.7 ,69.5 ,10.8 ,,2 ,0 ,Spring
2011-03-14,12.8 ,15.7 ,10.1 ,1.7 ,2.8 ,0.7 ,63.8 ,0.4 ,,10 ,2 ,Spring
2011-03-15,9.4 ,12.8 ,4.5 ,3.4 ,6.4 ,1.3 ,55.9 ,5.6 ,,9 ,3 ,Spring
2011-03-16,6.1 ,9.5 ,3.2 ,3.7 ,5.2 ,2.3 ,41.9 ,8.9 ,,8 ,2 ,Spring
2011-03-17,7.9 ,13.3 ,3.3 ,3.2 ,6.4 ,1.5 ,40.5 ,11.2 ,,3 ,0 ,Spring
2011-03-18,10.1 ,13.0 ,6.1 ,2.2 ,3.5 ,1.2 ,53.8 ,4.2 ,,10 ,0 ,Spring
2011-03-19,13.3 ,15.6 ,11.6 ,2.7 ,4.7 ,0.3 ,77.2 ,3.2 ,,10 ,5 ,Spring
2011-03-20,14.9 ,17.4 ,13.2 ,2.3 ,5.0 ,0.3 ,90.7 ,1.6 ,,10 ,7 ,Spring
2011-03-21,11.0 ,13.8 ,10.0 ,2.4 ,4.7 ,0.1 ,87.5 ,0.0 ,,10 ,10 ,Spring
2011-03-22,8.5 ,9.9 ,5.9 ,2.8 ,5.4 ,0.4 ,52.8 ,4.0 ,,10 ,3 ,Spring
2011-03-23,7.5 ,10.5 ,4.8 ,3.0 ,4.6 ,1.1 ,46.1 ,10.4 ,,7 ,0 ,Spring
2011-03-24,9.5 ,12.3 ,6.9 ,2.8 ,5.0 ,0.9 ,44.0 ,9.3 ,,10 ,2 ,Spring
2011-03-25,7.7 ,10.3 ,5.1 ,3.3 ,5.2 ,1.4 ,38.7 ,11.0 ,,10 ,0 ,Spring
2011-03-26,8.1 ,11.7 ,4.1 ,2.8 ,5.8 ,0.7 ,39.2 ,10.9 ,,3 ,0 ,Spring
2011-03-27,8.6 ,12.2 ,4.6 ,2.0 ,3.4 ,0.4 ,44.3 ,10.8 ,,4 ,0 ,Spring
2011-03-28,11.4 ,15.8 ,7.8 ,2.7 ,4.7 ,0.4 ,44.7 ,10.7 ,,4 ,0 ,Spring
2011-03-29,9.9 ,12.7 ,7.1 ,1.6 ,3.0 ,0.7 ,57.4 ,2.7 ,,10 ,3 ,Spring
2011-03-30,10.3 ,14.8 ,5.3 ,2.2 ,3.6 ,1.0 ,47.5 ,11.0 ,,2 ,0 ,Spring
2011-03-31,12.5 ,16.4 ,8.1 ,2.1 ,3.2 ,1.1 ,45.2 ,10.9 ,,0 ,0 ,Spring
2011-04-01,12.3 ,16.7 ,7.4 ,2.1 ,3.6 ,0.5 ,51.6 ,10.9 ,,5 ,0 ,Spring
2011-04-02,14.0 ,16.3 ,11.3 ,2.0 ,3.5 ,0.8 ,62.2 ,3.8 ,,10 ,5 ,Spring
2011-04-03,10.8 ,13.8 ,9.8 ,3.3 ,4.9 ,0.4 ,82.0 ,0.0 ,,10 ,10 ,Spring
2011-04-04,11.0 ,13.7 ,8.3 ,4.4 ,6.4 ,2.8 ,55.4 ,11.2 ,,10 ,0 ,Spring
2011-04-05,12.4 ,16.7 ,8.2 ,3.4 ,5.6 ,1.8 ,48.7 ,11.2 ,,1 ,0 ,Spring
2011-04-06,14.8 ,18.5 ,10.5 ,2.0 ,4.4 ,0.8 ,65.3 ,7.7 ,,10 ,0 ,Spring
2011-04-07,15.4 ,16.6 ,14.2 ,3.0 ,5.5 ,1.2 ,89.7 ,0.0 ,,10 ,10 ,Spring
2011-04-08,14.4 ,16.7 ,12.7 ,1.6 ,3.7 ,0.1 ,84.8 ,8.7 ,,10 ,1 ,Spring
2011-04-09,14.2 ,17.2 ,10.9 ,1.9 ,3.1 ,0.7 ,66.6 ,11.1 ,,3 ,0 ,Spring
2011-04-10,14.5 ,18.1 ,10.4 ,2.2 ,3.6 ,0.7 ,38.3 ,10.9 ,,2 ,0 ,Spring
2011-04-11,14.6 ,18.0 ,11.7 ,3.1 ,5.6 ,0.4 ,33.7 ,10.6 ,,10 ,0 ,Spring
2011-04-12,13.0 ,17.4 ,8.2 ,2.7 ,5.6 ,1.1 ,35.2 ,11.0 ,,0 ,0 ,Spring
2011-04-13,12.4 ,16.9 ,8.5 ,2.0 ,4.2 ,0.5 ,43.3 ,10.9 ,,7 ,0 ,Spring
2011-04-14,14.0 ,17.4 ,9.2 ,1.7 ,3.0 ,0.5 ,68.2 ,4.7 ,,10 ,0 ,Spring
2011-04-15,15.7 ,17.6 ,14.3 ,2.0 ,3.4 ,0.6 ,93.5 ,3.2 ,,10 ,4 ,Spring
2011-04-16,15.4 ,18.3 ,12.7 ,2.9 ,5.0 ,0.7 ,77.7 ,3.3 ,,10 ,6 ,Spring
2011-04-17,13.6 ,18.6 ,10.8 ,3.4 ,4.9 ,1.7 ,65.9 ,8.2 ,,7 ,2 ,Spring
2011-04-18,11.5 ,13.9 ,8.2 ,4.1 ,6.6 ,0.8 ,58.1 ,10.6 ,,10 ,3 ,Spring
2011-04-19,12.0 ,16.8 ,8.1 ,3.1 ,5.6 ,0.5 ,47.1 ,11.2 ,,10 ,0 ,Spring
2011-04-20,13.2 ,17.3 ,9.5 ,2.1 ,3.9 ,0.2 ,61.2 ,11.4 ,,2 ,0 ,Spring
2011-04-21,15.1 ,18.3 ,10.6 ,1.7 ,2.8 ,0.5 ,60.6 ,5.1 ,,9 ,0 ,Spring
2011-04-22,15.4 ,17.4 ,13.4 ,3.0 ,5.5 ,0.6 ,89.8 ,0.0 ,,10 ,10 ,Spring
2011-04-23,13.9 ,18.6 ,10.8 ,2.7 ,5.3 ,1.1 ,51.3 ,11.4 ,,6 ,0 ,Spring
2011-04-24,14.3 ,19.0 ,10.6 ,3.1 ,4.9 ,1.3 ,56.0 ,10.6 ,,10 ,0 ,Spring
2011-04-25,14.3 ,17.3 ,10.7 ,2.9 ,5.2 ,1.1 ,60.7 ,11.0 ,,3 ,0 ,Spring
2011-04-26,18.1 ,19.5 ,16.8 ,3.1 ,4.4 ,1.6 ,78.6 ,1.0 ,,10 ,6 ,Spring
2011-04-27,16.6 ,24.1 ,13.1 ,2.6 ,4.5 ,0.5 ,63.4 ,6.0 ,,10 ,0 ,Spring
2011-04-28,14.0 ,18.2 ,10.1 ,3.3 ,6.1 ,0.6 ,39.5 ,11.5 ,,2 ,0 ,Spring
2011-04-29,15.1 ,18.6 ,9.7 ,1.5 ,2.6 ,0.6 ,58.2 ,7.3 ,,10 ,0 ,Spring
2011-04-30,18.7 ,20.2 ,16.6 ,2.7 ,4.2 ,1.7 ,88.3 ,0.0 ,,10 ,10 ,Spring
2011-05-01,19.3 ,23.6 ,14.3 ,3.0 ,5.5 ,0.4 ,49.5 ,9.4 ,,10 ,0 ,Spring
2011-05-02,16.2 ,19.2 ,13.4 ,1.8 ,3.6 ,0.5 ,55.3 ,6.2 ,,8 ,0 ,Spring
2011-05-03,16.9 ,19.8 ,15.2 ,1.4 ,3.6 ,0.4 ,59.4 ,2.6 ,,10 ,5 ,Spring
2011-05-04,16.9 ,20.0 ,13.2 ,2.4 ,4.6 ,1.1 ,54.6 ,7.0 ,,8 ,0 ,Spring
2011-05-05,17.3 ,20.1 ,14.9 ,3.4 ,4.9 ,2.4 ,74.3 ,9.3 ,,7 ,0 ,Spring
2011-05-06,17.7 ,19.1 ,16.6 ,1.9 ,3.6 ,0.7 ,87.3 ,0.0 ,,10 ,6 ,Spring
2011-05-07,18.4 ,21.6 ,16.8 ,1.9 ,3.4 ,0.8 ,93.2 ,3.8 ,,10 ,3 ,Spring
2011-05-08,18.0 ,20.4 ,16.3 ,1.4 ,3.1 ,0.1 ,90.3 ,5.1 ,,8 ,5 ,Spring
2011-05-09,20.3 ,21.5 ,19.5 ,1.7 ,3.5 ,0.2 ,96.7 ,0.0 ,,10 ,9 ,Spring
2011-05-10,20.2 ,21.1 ,19.3 ,3.5 ,4.7 ,1.9 ,95.9 ,0.0 ,,10 ,10 ,Spring
2011-05-11,18.6 ,20.7 ,15.3 ,2.7 ,5.0 ,1.3 ,95.6 ,0.0 ,,10 ,10 ,Spring
2011-05-12,17.7 ,20.5 ,15.3 ,1.4 ,3.4 ,0.1 ,84.4 ,3.7 ,,10 ,3 ,Spring
2011-05-13,19.5 ,23.7 ,14.8 ,3.3 ,5.2 ,2.0 ,35.5 ,11.9 ,,7 ,0 ,Spring
2011-05-14,18.6 ,23.6 ,15.3 ,2.6 ,5.2 ,0.5 ,55.9 ,9.4 ,,8 ,0 ,Spring
2011-05-15,18.7 ,22.9 ,13.8 ,2.5 ,4.7 ,0.3 ,49.0 ,10.4 ,,7 ,0 ,Spring
2011-05-16,19.1 ,21.2 ,16.5 ,3.1 ,5.0 ,1.0 ,69.3 ,6.1 ,,8 ,3 ,Spring
2011-05-17,17.6 ,20.0 ,15.8 ,2.5 ,4.1 ,1.2 ,81.0 ,12.5 ,,5 ,0 ,Spring
2011-05-18,19.7 ,22.2 ,16.2 ,2.1 ,3.5 ,1.0 ,69.3 ,9.1 ,,7 ,0 ,Spring
2011-05-19,21.0 ,23.1 ,19.4 ,2.0 ,3.3 ,1.1 ,78.0 ,3.4 ,,8 ,0 ,Spring
2011-05-20,21.5 ,25.7 ,19.3 ,1.3 ,2.6 ,0.4 ,90.8 ,5.0 ,,10 ,6 ,Spring
2011-05-21,21.8 ,24.1 ,19.8 ,1.3 ,2.8 ,0.3 ,90.4 ,4.6 ,,10 ,2 ,Spring
2011-05-22,18.8 ,20.6 ,16.8 ,2.9 ,5.5 ,0.3 ,87.3 ,0.0 ,,10 ,10 ,Spring
2011-05-23,15.2 ,18.1 ,13.1 ,6.1 ,7.5 ,4.7 ,76.6 ,0.0 ,,10 ,8 ,Spring
2011-05-24,18.2 ,20.6 ,16.0 ,6.0 ,8.0 ,3.3 ,70.5 ,11.3 ,,10 ,2 ,Spring
2011-05-25,18.8 ,20.4 ,17.7 ,3.8 ,5.8 ,2.4 ,86.3 ,0.0 ,,10 ,10 ,Spring
2011-05-26,17.2 ,18.1 ,16.7 ,4.2 ,5.8 ,2.6 ,92.3 ,0.0 ,,10 ,10 ,Spring
2011-05-27,18.0 ,19.6 ,17.0 ,2.2 ,4.3 ,0.5 ,88.5 ,0.1 ,,10 ,8 ,Spring
2011-05-28,18.8 ,20.9 ,16.5 ,3.1 ,5.2 ,0.2 ,79.2 ,1.5 ,,10 ,10 ,Spring
2011-05-29,20.9 ,24.0 ,19.1 ,3.5 ,5.6 ,0.7 ,64.0 ,12.3 ,,10 ,0 ,Spring
2011-05-30,19.8 ,22.0 ,17.2 ,1.7 ,3.3 ,0.3 ,75.0 ,11.1 ,,7 ,0 ,Spring
2011-05-31,18.8 ,20.0 ,18.1 ,2.0 ,3.2 ,0.4 ,87.9 ,0.0 ,,10 ,7 ,Spring
2011-06-01,19.8 ,21.7 ,18.2 ,1.8 ,3.3 ,0.7 ,87.8 ,4.4 ,,10 ,1 ,Summer
2011-06-02,18.8 ,20.6 ,16.5 ,1.7 ,4.1 ,0.3 ,88.0 ,4.3 ,,10 ,4 ,Summer
2011-06-03,20.5 ,23.1 ,17.9 ,2.1 ,3.1 ,0.8 ,83.4 ,6.2 ,,7 ,3 ,Summer
2011-06-04,20.6 ,23.3 ,18.4 ,2.2 ,4.0 ,1.1 ,85.5 ,7.2 ,,10 ,3 ,Summer
2011-06-05,21.8 ,23.7 ,19.7 ,1.9 ,3.4 ,0.6 ,80.4 ,6.3 ,,10 ,1 ,Summer
2011-06-06,21.0 ,22.9 ,19.2 ,1.3 ,2.8 ,0.3 ,76.9 ,2.3 ,,10 ,6 ,Summer
2011-06-07,20.7 ,22.9 ,18.5 ,2.0 ,3.4 ,0.1 ,81.5 ,1.1 ,,10 ,3 ,Summer
2011-06-08,21.4 ,24.3 ,17.8 ,1.9 ,3.4 ,0.2 ,72.8 ,12.4 ,,2 ,0 ,Summer
2011-06-09,20.7 ,22.1 ,19.3 ,1.8 ,3.0 ,0.4 ,91.6 ,0.0 ,,10 ,5 ,Summer
2011-06-10,21.3 ,23.5 ,20.0 ,1.5 ,3.1 ,0.4 ,94.6 ,0.0 ,,10 ,10 ,Summer
2011-06-11,20.9 ,23.5 ,18.3 ,2.5 ,4.0 ,0.9 ,89.4 ,1.6 ,,10 ,7 ,Summer
2011-06-12,21.4 ,23.5 ,20.4 ,1.4 ,3.0 ,0.3 ,91.0 ,2.5 ,,10 ,6 ,Summer
2011-06-13,21.1 ,23.6 ,19.1 ,1.7 ,3.9 ,0.3 ,85.7 ,8.4 ,,9 ,3 ,Summer
2011-06-14,19.7 ,21.8 ,17.9 ,1.6 ,3.1 ,0.6 ,84.6 ,0.0 ,,9 ,5 ,Summer
2011-06-15,19.5 ,20.7 ,17.9 ,2.6 ,4.8 ,0.3 ,89.0 ,0.0 ,,10 ,9 ,Summer
2011-06-16,20.3 ,21.7 ,19.5 ,4.1 ,4.9 ,3.1 ,92.9 ,0.0 ,,10 ,10 ,Summer
2011-06-17,21.0 ,22.6 ,19.9 ,2.3 ,3.3 ,1.1 ,89.1 ,0.0 ,,10 ,10 ,Summer
2011-06-18,20.8 ,24.0 ,18.8 ,1.7 ,3.6 ,0.6 ,89.7 ,0.2 ,,10 ,10 ,Summer
2011-06-19,20.4 ,21.2 ,19.3 ,3.2 ,4.6 ,1.6 ,88.4 ,0.0 ,,10 ,10 ,Summer
2011-06-20,21.8 ,23.4 ,20.4 ,1.7 ,3.8 ,0.7 ,87.3 ,0.9 ,,10 ,4 ,Summer
2011-06-21,21.3 ,23.6 ,19.6 ,1.2 ,3.0 ,0.1 ,92.5 ,0.3 ,,10 ,5 ,Summer
2011-06-22,23.6 ,25.2 ,21.7 ,2.6 ,5.1 ,0.7 ,96.0 ,0.0 ,,10 ,10 ,Summer
2011-06-23,24.5 ,24.9 ,23.9 ,3.1 ,4.2 ,2.1 ,96.1 ,0.0 ,,10 ,7 ,Summer
